campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
6cec1e83-5cda-403b-8da6-2b7b004db570,Missouri State University,MO,179566,Missouri State University-Springfield,four_year,primary,name_reverse,0.75,,19259,2024,692,73,3186,21.7%,10.5%,-2.4%,-16.1%,-28.2%,-6.4%,-3.4%,-5.0pp,1661,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",31,IFC+NPHC+PANHELLENIC,2,0,78.9,27.9,DECLINING,46,75%,COMING_SOON,,COMING_SOON,,0,59.5,23.7,100%,,692 business grads/year (2024),Business completions -28% over 5Y,31 social Greek chapters,IFC + NPHC + PANHELLENIC contacts verified,"Large undergrad population (19,259)",Council outreach
eb4a7667-96ea-4e54-a592-0c3d516926f2,Arkansas State University State,AR,106458,Arkansas State University,four_year,primary,name_prefix,0.95,YES,8760,2024,261,21,1752,14.9%,8.1%,-6.8%,-3.0%,+9.7%,+1.9%,+5.6%,1.8pp,626,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,55.2,70,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,59.4,55.2,85%,,261 business grads/year (2024),Business completions +10% over 5Y,,,,Enrich structural data
ccf291f6-3888-47a8-95b4-35e4d70c96e1,The College of New Jersey,NJ,187134,The College of New Jersey,four_year,primary,exact_name,0.98,,7073,2024,309,53,1589,19.4%,17.2%,-3.1%,-4.6%,-17.6%,-3.8%,+3.1%,-2.8pp,742,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,63,49.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,59.3,63,85%,,309 business grads/year (2024),Business completions -18% over 5Y,,,,Enrich structural data
a77d0008-6465-4ede-bfff-995d7a2777f6,Washington and Lee Univ,VA,234207,Washington and Lee University,four_year,primary,exact_name,0.98,,1898,2024,144,48,448,32.1%,33.3%,+9.9%,+6.7%,+34.6%,+6.1%,+3.0%,7.5pp,346,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48.2,87.2,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,59.3,48.2,85%,,144 business grads/year (2024),Business completions +35% over 5Y,Business-heavy (32% of bachelor's),,,Backlog
d51305bc-4b97-4bc3-a6a5-24678f9dd387,Mercer University-Macon,GA,140447,Mercer University,four_year,primary,name_prefix,0.683,,4807,2024,210,29,1173,17.9%,13.8%,+18.0%,+7.7%,+14.8%,+2.8%,+0.5%,1.3pp,504,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,51.9,77.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,59.2,51.9,85%,,210 business grads/year (2024),Business completions +15% over 5Y,,,,Backlog
62f42404-8006-4fa6-9068-516683198e09,New York University,NY,193900,New York University,four_year,primary,existing_unitid,1,YES,29760,2024,1016,0,7932,12.8%,0.0%,+17.6%,+16.0%,+22.3%,+4.1%,+10.4%,-0.7pp,2438,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",16,IFC+PANHELLENIC,NOT_RUN,NOT_RUN,64.2,80.8,GROWING,32.1,35%,COMING_SOON,,COMING_SOON,,0,59.2,38.5,100%,,"1,016 business grads/year (2024)",Business completions +22% over 5Y,16 social Greek chapters,"Large undergrad population (29,760)",,Research + intro outreach
55bdaf15-10b6-4e78-b41c-6498c94db332,"Calif St U, San Bernardino S",CA,110510,California State University-San Bernardino,four_year,primary,name_prefix,0.817,,16067,2024,726,0,4328,16.8%,0.0%,-5.5%,-8.2%,-21.7%,-4.8%,-6.7%,-5.0pp,1742,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68,36.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,59.1,68,85%,,726 business grads/year (2024),Business completions -22% over 5Y,"Large undergrad population (16,067)",,,Enrich structural data
99b33713-d32a-4089-b16b-87a59166d2ed,George Washington University,DC,131469,George Washington University,four_year,primary,existing_unitid,1,,11387,2024,324,15,2308,14.0%,4.6%,-21.9%,-31.2%,-29.6%,-6.8%,-8.2%,-1.2pp,778,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",48,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,61.4,23,DECLINING,83.5,35%,COMING_SOON,,COMING_SOON,,0,59.1,36.8,100%,,324 business grads/year (2024),Business completions -30% over 5Y,48 social Greek chapters,,,Greek council enrichment
8f528d96-6ddf-4e5a-ad92-c005d2ed4c64,Portland State University,OR,209807,Portland State University,four_year,primary,exact_name,0.98,,15960,2024,591,119,3411,17.3%,20.1%,-20.2%,-39.1%,-38.0%,-9.1%,-24.5%,-4.2pp,1418,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,76.1,15.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,58.9,76.1,85%,,591 business grads/year (2024),Business completions -38% over 5Y,"Large undergrad population (15,960)",119 accounting grads/year,,Enrich structural data
88b53812-431e-4416-b30e-0c965380f53d,Odessa College,TX,227304,Odessa College,four_year,primary,existing_unitid,1,,8708,2024,70,0,74,94.6%,0.0%,+37.3%,+16.7%,,,+38.9%,,168,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,45.5,92.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,58.8,45.5,85%,,70 business grads/year (2024),Business-heavy (95% of bachelor's),,,,Backlog
d4f67951-69fb-4df8-b92d-bf85151ab254,Northern Illinois Univ,IL,147703,Northern Illinois University,four_year,primary,exact_name,0.98,,11358,2024,441,104,2445,18.0%,23.6%,-3.5%,-24.2%,-32.6%,-7.6%,-11.1%,-1.4pp,1058,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,71.5,26.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,58.7,71.5,85%,,441 business grads/year (2024),Business completions -33% over 5Y,104 accounting grads/year,,,Enrich structural data
5fb03ee8-3e82-4143-98d6-9210e0132aec,Xavier University,OH,206622,Xavier University,four_year,primary,exact_name,0.98,,4748,2024,272,33,1211,22.5%,12.1%,+5.0%,+0.4%,-3.5%,-0.7%,-4.9%,-2.6pp,653,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,59.1,57.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,58.6,59.1,85%,,272 business grads/year (2024),Business completions -4% over 5Y,,,,Enrich structural data
2c434afb-1227-464b-9876-da717055f353,Uof Minnesota Duluth,MN,174233,University of Minnesota-Duluth,four_year,primary,name_prefix,0.95,,8525,2024,339,46,1781,19.0%,13.6%,+3.7%,-10.5%,-15.7%,-3.4%,-14.9%,-0.8pp,814,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,65.5,41.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,58.6,65.5,85%,,339 business grads/year (2024),Business completions -16% over 5Y,,,,Enrich structural data
6e18e239-bfbe-481b-be4a-38a3f2740641,Southeast Missouri St Univ C,MO,179557,Southeast Missouri State University,four_year,primary,name_prefix,0.79,,8099,2024,249,35,1579,15.8%,14.1%,+23.9%,+2.1%,+0.4%,+0.1%,-18.7%,0.9pp,598,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,56.2,64.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,58.5,56.2,85%,,249 business grads/year (2024),Business completions +0% over 5Y,,,,Enrich structural data
6a03001e-d222-4c4e-9437-1cab7241feaa,University of Minnesota,MN,174075,University of Minnesota-Crookston,four_year,primary,existing_unitid,1,YES,2518,2024,145,30,333,43.5%,20.7%,-14.7%,-20.8%,-13.2%,-2.8%,-10.1%,2.5pp,348,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",53,IFC+MGC+NPHC+PANHELLENIC,4,0,55.3,45.5,STABLE,75,75%,COMING_SOON,,COMING_SOON,,0,58.4,16.6,100%,,145 business grads/year (2024),Business completions -13% over 5Y,53 social Greek chapters,IFC + MGC + NPHC + PANHELLENIC contacts verified,Business-heavy (44% of bachelor's),Council outreach
c34899c1-0fcd-4a20-b9a9-5cec52734b70,The University of Texas at Arlington,TX,228769,The University of Texas at Arlington,four_year,primary,existing_unitid,1,,31112,2024,1062,116,7148,14.9%,10.9%,+0.3%,-18.1%,-22.0%,-4.9%,-11.7%,-0.4pp,2549,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",21,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,75.1,35.6,DECLINING,42,35%,COMING_SOON,,COMING_SOON,,0,58.1,45.1,100%,,"1,062 business grads/year (2024)",Business completions -22% over 5Y,21 social Greek chapters,"Large undergrad population (31,112)",116 accounting grads/year,Greek council enrichment
7f4afacd-e2fb-423d-8519-42ce3ede62a1,Texas A&M International University,TX,226152,Texas A & M International University,four_year,primary,exact_name,0.98,,7004,2024,242,46,1362,17.8%,19.0%,+10.0%,-6.2%,+4.8%,+0.9%,-3.7%,-1.3pp,581,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.8,58.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,57.9,57.8,85%,,242 business grads/year (2024),Business completions +5% over 5Y,,,,Enrich structural data
7e2639c2-554c-4981-8f24-3fe2f866b3fc,Florida A&M University,FL,133650,Florida Agricultural and Mechanical University,four_year,primary,alias_exact,0.95,,7796,2024,166,24,1587,10.5%,14.5%,+28.7%,+30.7%,+64.4%,+10.4%,-3.3%,3.5pp,398,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44.7,90.5,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,57.8,44.7,85%,,166 business grads/year (2024),Business completions +64% over 5Y,,,,Backlog
e38b78a6-8295-4269-8b41-b9c3bbc219d1,Susquehanna University,PA,216278,Susquehanna University,four_year,primary,exact_name,0.98,,2241,2024,155,27,525,29.5%,17.4%,+9.2%,+14.8%,+19.2%,+3.6%,-5.8%,4.6pp,372,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,47.7,81.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,57.5,47.7,85%,,155 business grads/year (2024),Business completions +19% over 5Y,Business-heavy (30% of bachelor's),,,Backlog
1eadb5cb-b0b8-45f1-9529-51cf18863dc0,Oral Roberts University,OK,207582,Oral Roberts University,four_year,primary,existing_unitid,1,,4565,2024,134,15,642,20.9%,11.2%,0.0%,+17.5%,+22.9%,+4.2%,+34.1%,2.2pp,322,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,45.5,87.6,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,57.5,45.5,85%,,134 business grads/year (2024),Business completions +23% over 5Y,,,,Backlog
3d119fd6-9b90-4969-9c6f-65d34faad03f,Samford University,AL,102049,Samford University,four_year,primary,exact_name,0.98,,3832,2024,171,27,897,19.1%,15.8%,+2.4%,+0.6%,+23.0%,+4.2%,+8.8%,2.1pp,410,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48.3,79.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,57.3,48.3,85%,,171 business grads/year (2024),Business completions +23% over 5Y,,,,Backlog
7a5d59b8-53d3-47a6-983c-c3009234af1a,Uof Alabama in Huntsville,AL,100706,University of Alabama in Huntsville,four_year,primary,name_reverse,0.75,,6851,2024,262,26,1470,17.8%,9.9%,-3.0%,-17.6%,+8.7%,+1.7%,-11.9%,-0.4pp,629,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.3,56.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,57.2,57.3,85%,,262 business grads/year (2024),Business completions +9% over 5Y,,,,Enrich structural data
698dd98f-dd92-46c1-8f28-e930568cb15d,Louisiana State University,LA,160038,Northwestern State University of Louisiana,four_year,primary,existing_unitid,1,YES,7898,2024,146,37,1229,11.9%,25.3%,-2.0%,-14.6%,-7.0%,-1.4%,-21.6%,-1.1pp,350,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",45,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,49.9,49.3,STABLE,78.1,35%,COMING_SOON,,COMING_SOON,,0,57.2,29.9,100%,,146 business grads/year (2024),Business completions -7% over 5Y,45 social Greek chapters,SEC school (priority Greek/football market),,Greek council enrichment
0b932413-c969-4b71-9890-faf728e68212,Park University,MO,178721,Park University,four_year,primary,existing_unitid,1,,5376,2024,515,39,1215,42.4%,7.6%,-12.3%,-32.1%,-39.1%,-9.4%,-47.7%,-5.3pp,1236,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,72.4,18,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,56.9,72.4,85%,,515 business grads/year (2024),Business completions -39% over 5Y,Business-heavy (42% of bachelor's),,,Enrich structural data
826884a5-9a66-41e8-9a4e-0c3417955bd4,Univ of California-Davis,CA,110644,University of California-Davis,four_year,primary,exact_name,0.98,,31797,2024,483,0,8157,5.9%,0.0%,-3.0%,-25.0%,-5.7%,-1.2%,+2.3%,-0.5pp,1159,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,60.7,47.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,56.8,60.7,85%,,483 business grads/year (2024),Business completions -6% over 5Y,"Large undergrad population (31,797)",,,Enrich structural data
59a61d79-e406-4d25-aa97-5bc067e002c2,Northwest Missouri St Univ,MO,178624,Northwest Missouri State University,four_year,primary,name_prefix,0.95,,5599,2024,185,25,1092,16.9%,13.5%,-2.1%,-4.6%,+25.9%,+4.7%,-0.4%,2.2pp,444,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,49.3,75.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,56.8,49.3,85%,,185 business grads/year (2024),Business completions +26% over 5Y,,,,Backlog
61c58928-adb6-49ca-aa57-faf958bf241d,"Calif State U, Stanislaus",CA,110495,California State University-Stanislaus,four_year,primary,name_prefix,0.95,,8669,2024,415,0,2467,16.8%,0.0%,+7.8%,-4.2%,-5.5%,-1.1%,-3.7%,-2.3pp,996,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.7,53.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,56.5,57.7,85%,,415 business grads/year (2024),Business completions -5% over 5Y,,,,Enrich structural data
ee901356-b1fa-4471-aae0-156e1a0ba81f,Angelo State University,TX,222831,Angelo State University,four_year,primary,existing_unitid,1,,9623,2024,188,34,1085,17.3%,18.1%,-4.6%,-4.6%,-5.5%,-1.1%,+11.6%,-1.3pp,451,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,55.4,58.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,56.4,55.4,85%,,188 business grads/year (2024),Business completions -6% over 5Y,,,,Enrich structural data
0e791cac-4313-4d1d-b394-69dc6523a86b,Southeastern Oklahoma St,OK,207847,Southeastern Oklahoma State University,four_year,primary,name_reverse,0.75,YES,3207,2024,139,19,649,21.4%,13.7%,+12.1%,+2.2%,+43.3%,+7.5%,+2.5%,4.8pp,334,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44.6,85.5,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,56.3,44.6,85%,,139 business grads/year (2024),Business completions +43% over 5Y,,,,Backlog
47c388bd-8c4a-4e2b-a781-a1ad46680c21,Univ of Missouri - St. Louis St.,MO,178420,University of Missouri-St Louis,four_year,primary,name_prefix,0.95,YES,12137,2024,326,60,1385,23.5%,18.4%,-6.3%,-27.1%,-38.8%,-9.4%,-13.2%,-4.2pp,782,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,70.9,19.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,56.3,70.9,85%,,326 business grads/year (2024),Business completions -39% over 5Y,60 accounting grads/year,,,Enrich structural data
916ffb4e-6b04-49cf-a8fb-3ab2a6706dd1,Southeastern Oklahoma State University,OK,207847,Southeastern Oklahoma State University,four_year,primary,existing_unitid,1,YES,3207,2024,139,19,649,21.4%,13.7%,+12.1%,+2.2%,+43.3%,+7.5%,+2.5%,4.8pp,334,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44.6,85.5,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,56.3,44.6,85%,,139 business grads/year (2024),Business completions +43% over 5Y,,,,Backlog
23805d96-0063-4b26-aba8-a02a866086a4,University of Missouri–St. Louis,MO,178420,University of Missouri-St Louis,four_year,primary,existing_unitid,1,YES,12137,2024,326,60,1385,23.5%,18.4%,-6.3%,-27.1%,-38.8%,-9.4%,-13.2%,-4.2pp,782,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,70.9,19.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,56.3,70.9,85%,,326 business grads/year (2024),Business completions -39% over 5Y,60 accounting grads/year,,,Enrich structural data
cb5e06ea-c042-439c-8d66-41b97a52c811,Morgan State University,MD,163453,Morgan State University,four_year,primary,exact_name,0.98,,8300,2024,193,23,936,20.6%,11.9%,+21.4%,-13.8%,-13.8%,-2.9%,+26.8%,0.1pp,463,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.4,52.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,56.1,57.4,85%,,193 business grads/year (2024),Business completions -14% over 5Y,,,,Enrich structural data
964be11f-f306-4df2-9671-835a053ace33,Univ of Central Arkansas,AR,106704,University of Central Arkansas,four_year,primary,exact_name,0.98,,7884,2024,283,32,1496,18.9%,11.3%,-4.7%,-9.0%,-18.9%,-4.1%,-17.4%,-1.1pp,679,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,61.1,42.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,55.8,61.1,85%,,283 business grads/year (2024),Business completions -19% over 5Y,,,,Enrich structural data
1972b93b-4269-4bf6-a6a7-ae6230841ffc,Saint Joseph's University,PA,215770,Saint Joseph's University - Philadelphia,four_year,primary,name_reverse,0.79,,4828,2024,433,36,1058,40.9%,8.3%,-24.0%,-28.2%,-28.7%,-6.5%,-1.2%,-14.7pp,1039,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,69.5,21,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,55.6,69.5,85%,,433 business grads/year (2024),Business completions -29% over 5Y,Business-heavy (41% of bachelor's),,,Enrich structural data
af045436-976c-4f48-85b0-c7a5e0ce3000,Saint Louis University St.,MO,179159,Saint Louis University,four_year,primary,name_prefix,0.95,,10519,2024,269,30,1503,17.9%,11.2%,-5.6%,-9.7%,-23.6%,-5.2%,+4.7%,-3.0pp,646,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,61.8,39.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,55.4,61.8,85%,,269 business grads/year (2024),Business completions -24% over 5Y,,,,Enrich structural data
963c6010-45d8-4773-8e03-ea282d7124aa,Arkansas Tech University,AR,106467,Arkansas Tech University,four_year,primary,exact_name,0.98,,8808,2024,185,15,1069,17.3%,8.1%,-10.6%,-1.1%,-1.6%,-0.3%,-20.8%,3.5pp,444,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,52.3,62.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,55.3,52.3,85%,,185 business grads/year (2024),Business completions -2% over 5Y,,,,Backlog
4f8c2b5d-5fb6-4140-8668-a3fa72fa4102,Dallas Baptist University,TX,224226,Dallas Baptist University,four_year,primary,existing_unitid,1,,2850,2024,175,20,589,29.7%,11.4%,+15.1%,+15.1%,-6.9%,-1.4%,-9.3%,2.2pp,420,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,51.2,65.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,55.3,51.2,85%,,175 business grads/year (2024),Business completions -7% over 5Y,Business-heavy (30% of bachelor's),,,Backlog
1eee187e-f639-4f30-ae46-39db81030a1e,University of Maine,ME,161253,University of Maine,four_year,primary,exact_name,0.98,,9267,2024,249,13,1757,14.2%,5.2%,-19.2%,-20.7%,+9.7%,+1.9%,+3.4%,0.1pp,598,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,53,60.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,55.1,53,85%,,249 business grads/year (2024),Business completions +10% over 5Y,,,,Backlog
ccc501d6-e3db-4756-a90e-d6ba018e7af5,University of Scranton,PA,215929,University of Scranton,four_year,primary,exact_name,0.98,,3666,2024,191,54,765,25.0%,28.3%,-8.6%,-7.7%,-13.2%,-2.8%,+0.2%,-0.7pp,458,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,56,52.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,55.1,56,85%,,191 business grads/year (2024),Business completions -13% over 5Y,Business-heavy (25% of bachelor's),,,Enrich structural data
4d5deb87-3fe2-4437-9c93-4830ca167366,Troy University,AL,102368,Troy University,four_year,primary,existing_unitid,1,,10468,2024,418,36,1936,21.6%,8.6%,-1.2%,-20.8%,-11.8%,-2.5%,-21.7%,1.6pp,1003,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",23,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,66.3,39.5,DECLINING,44.6,35%,COMING_SOON,,COMING_SOON,,0,54.9,39.8,100%,,418 business grads/year (2024),Business completions -12% over 5Y,23 social Greek chapters,,,Greek council enrichment
c0aa702e-76fa-422a-86ba-13ab222dd072,Cleveland State University,OH,202134,Cleveland State University,four_year,primary,existing_unitid,1,,9463,2024,430,79,2133,20.2%,18.4%,+11.1%,-6.7%,-6.5%,-1.3%,-21.4%,3.4pp,1032,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",16,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,65.3,57.2,STABLE,32.1,35%,COMING_SOON,,COMING_SOON,,0,54.9,39.2,100%,,430 business grads/year (2024),Business completions -7% over 5Y,16 social Greek chapters,79 accounting grads/year,,Research + intro outreach
610ceccb-2051-41c9-b827-70391e26ce3e,Ferris State University Big,MI,169910,Ferris State University,four_year,primary,name_prefix,0.75,,8940,2024,343,38,1672,20.5%,11.1%,-5.0%,-26.9%,-34.9%,-8.2%,-23.4%,-0.6pp,823,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,66.6,25.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,54.8,66.6,85%,,343 business grads/year (2024),Business completions -35% over 5Y,,,,Enrich structural data
24265ab0-ff8f-4428-8bd9-7a60ba5a39c2,University of Louisiana at Lafayette,LA,160658,University of Louisiana at Lafayette,four_year,primary,exact_name,0.98,,13179,2024,316,40,2269,13.9%,12.7%,-1.3%,-17.5%,-17.5%,-3.8%,-14.3%,0.7pp,758,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,61.2,38.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,54.7,61.2,85%,,316 business grads/year (2024),Business completions -17% over 5Y,"Large undergrad population (13,179)",,,Enrich structural data
fdf5e2e4-ed2d-4fd4-8d46-2d3cc88c0cbc,Montana State University,MT,180461,Montana State University,four_year,primary,exact_name,0.98,,14872,2024,389,0,2667,14.6%,0.0%,+24.7%,+26.7%,+45.7%,+7.8%,+0.1%,4.1pp,934,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",10,IFC+PANHELLENIC,2,0,53.4,90.8,RAPID_GROWTH,28.5,75%,COMING_SOON,,COMING_SOON,,0,54.7,16,100%,,389 business grads/year (2024),Business completions +46% over 5Y,10 social Greek chapters,IFC + PANHELLENIC contacts verified,"Large undergrad population (14,872)",Council outreach
9311c065-92df-486b-9852-97cb17107c69,Florida State College at Jacksonville,FL,133702,Florida State College at Jacksonville,four_year,primary,existing_unitid,1,,20530,2024,307,0,715,42.9%,0.0%,-3.1%,-39.2%,-24.8%,-5.5%,-15.0%,-5.9pp,737,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68.9,18.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,54.6,68.9,85%,,307 business grads/year (2024),Business completions -25% over 5Y,"Large undergrad population (20,530)",Business-heavy (43% of bachelor's),,Enrich structural data
