campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
3f988607-eaa9-49ee-b07f-e50be118690f,Central Connecticut St Univ New,CT,128771,Central Connecticut State University,four_year,primary,name_prefix,0.79,,7917,2023,440,97,1778,24.8%,22.1%,+9.2%,-12.5%,-9.7%,-2.0%,,-1.4pp,1056,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,73.1,44.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,65,73.1,85%,,440 business grads/year (2023),Business completions -10% over 5Y,97 accounting grads/year,,,Enrich structural data
e2904752-74f8-4d19-a0c5-8d2460154f99,Stony Brook University Stony,NY,196097,Stony Brook University,four_year,primary,name_prefix,0.95,,17549,2023,476,0,4405,10.8%,0.0%,+9.4%,+13.6%,+10.7%,+2.1%,,1.1pp,1142,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,58.5,80.7,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64.8,58.5,85%,,476 business grads/year (2023),Business completions +11% over 5Y,"Large undergrad population (17,549)",,,Enrich structural data
d819d191-8c86-4462-9344-50a90b1460fe,Prairie View A&M University,TX,227526,Prairie View A & M University,four_year,primary,exact_name,0.98,,8527,2023,209,24,1425,14.7%,11.5%,+1.9%,+47.2%,+88.3%,+13.5%,,4.6pp,502,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,51.6,97.7,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64.8,51.6,85%,,209 business grads/year (2023),Business completions +88% over 5Y,,,,Backlog
cfd87c76-6af7-4e32-b53a-6c091f19f179,University of Arizona,AZ,104179,University of Arizona,four_year,primary,existing_unitid,1,,41899,2023,1160,131,7772,14.9%,11.3%,+2.1%,+9.2%,+4.4%,+0.9%,,-0.7pp,2784,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",17,IFC+MGC+PANHELLENIC,NOT_RUN,NOT_RUN,76.5,70.5,GROWING,36.2,35%,COMING_SOON,,COMING_SOON,,0,64.6,45.9,100%,,"1,160 business grads/year (2023)",Business completions +4% over 5Y,17 social Greek chapters,"Large undergrad population (41,899)",131 accounting grads/year,Research + intro outreach
dd5430a5-c829-494a-b772-0c413e4d9f51,Louisiana Tech University,LA,159647,Louisiana Tech University,four_year,primary,exact_name,0.98,,10401,2023,274,47,1494,18.3%,17.2%,-12.7%,-8.7%,+6.6%,+1.3%,,0.5pp,658,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,62.7,68.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64.5,62.7,85%,,274 business grads/year (2023),Business completions +7% over 5Y,,,,Enrich structural data
9311c065-92df-486b-9852-97cb17107c69,Florida State College at Jacksonville,FL,133702,Florida State College at Jacksonville,four_year,primary,existing_unitid,1,,20530,2023,317,0,755,42.0%,0.0%,-48.9%,+32.1%,-14.6%,-3.1%,,-3.3pp,761,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,69.1,53,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64.5,69.1,85%,,317 business grads/year (2023),Business completions -15% over 5Y,"Large undergrad population (20,530)",Business-heavy (42% of bachelor's),,Enrich structural data
408b44a5-1704-40d5-965d-dc02cb78f55c,The University of Texas at Dallas,TX,228787,The University of Texas at Dallas,four_year,primary,existing_unitid,1,,21330,2023,961,177,5166,18.6%,18.4%,-3.9%,-4.0%,+4.0%,+0.8%,,-5.1pp,2306,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",23,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,77.9,55.5,STABLE,44.6,35%,COMING_SOON,,COMING_SOON,,0,64.4,46.7,100%,,961 business grads/year (2023),Business completions +4% over 5Y,23 social Greek chapters,"Large undergrad population (21,330)",177 accounting grads/year,Greek council enrichment
6584645d-3558-480f-826e-b786ffbbf310,University of West Georgia,GA,141334,University of West Georgia,four_year,primary,existing_unitid,1,,8413,2023,378,32,1619,23.4%,8.5%,-10.6%,-11.5%,-2.1%,-0.4%,,1.1pp,907,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68.1,55.1,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64.4,68.1,85%,,378 business grads/year (2023),Business completions -2% over 5Y,,,,Enrich structural data
abad6121-4309-4f35-a13c-beba333d56dc,University of Louisville,KY,157289,University of Louisville,four_year,primary,existing_unitid,1,,16194,2023,428,97,2932,14.6%,22.7%,+16.0%,+1.9%,-8.3%,-1.7%,,-0.8pp,1027,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",32,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,67.8,55.6,STABLE,64.3,35%,COMING_SOON,,COMING_SOON,,0,64.3,40.7,100%,,428 business grads/year (2023),Business completions -8% over 5Y,32 social Greek chapters,"Large undergrad population (16,194)",97 accounting grads/year,Greek council enrichment
f4927de9-b187-4169-9866-81867beadf56,Indiana State University Terre,IN,151324,Indiana State University,four_year,primary,name_prefix,0.75,,6668,2023,332,29,1567,21.2%,8.7%,+3.1%,-7.3%,+1.8%,+0.4%,,5.1pp,797,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,62.3,68.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64,62.3,85%,,332 business grads/year (2023),Business completions +2% over 5Y,,,,Enrich structural data
b27f9bf6-16b4-4782-9931-9d31dc11ad9e,Colorado State University Fort,CO,126818,Colorado State University-Fort Collins,four_year,primary,name_reverse,0.79,,25834,2023,724,0,5201,13.9%,0.0%,+4.0%,-2.8%,-4.9%,-1.0%,,-1.4pp,1738,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,67.5,55,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,63.9,67.5,85%,,724 business grads/year (2023),Business completions -5% over 5Y,"Large undergrad population (25,834)",,,Enrich structural data
5f5bd18d-b92f-4d56-aced-23bce4c983d5,University of South Carolina,SC,218645,University of South Carolina Aiken,four_year,primary,existing_unitid,1,,3109,2023,143,0,570,25.1%,0.0%,+16.3%,-2.7%,+2.1%,+0.4%,,-0.9pp,343,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",58,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,49.8,61.2,STABLE,94.2,35%,COMING_SOON,,COMING_SOON,,0,63.9,29.9,100%,,143 business grads/year (2023),Business completions +2% over 5Y,58 social Greek chapters,SEC school (priority Greek/football market),,Greek council enrichment
963c6010-45d8-4773-8e03-ea282d7124aa,Arkansas Tech University,AR,106467,Arkansas Tech University,four_year,primary,exact_name,0.98,,8808,2023,207,12,1100,18.8%,5.8%,+31.0%,+5.1%,+24.7%,+4.5%,,6.1pp,497,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,54.6,86.9,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,63.8,54.6,85%,,207 business grads/year (2023),Business completions +25% over 5Y,,,,Backlog
6c3dc7c0-7b2c-47eb-8926-2d6175b5af5d,Western Conn State Univ,CT,130776,Western Connecticut State University,four_year,primary,name_prefix,0.95,,3542,2023,233,38,847,27.5%,16.3%,+2.6%,+5.9%,+9.4%,+1.8%,,4.8pp,559,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.6,78.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,63.6,57.6,85%,,233 business grads/year (2023),Business completions +9% over 5Y,Business-heavy (28% of bachelor's),,,Enrich structural data
be0aadc8-b5e3-4af6-a75f-7284af0885f3,University of Colorado Boulder,CO,126614,University of Colorado Boulder,four_year,primary,existing_unitid,1,,32105,2023,1201,0,6965,17.2%,0.0%,+10.5%,+11.2%,+34.0%,+6.0%,,1.8pp,2882,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",16,IFC+PANHELLENIC,NOT_RUN,NOT_RUN,69.5,88.4,RAPID_GROWTH,32.1,35%,COMING_SOON,,COMING_SOON,,0,63.6,41.7,100%,,"1,201 business grads/year (2023)",Business completions +34% over 5Y,16 social Greek chapters,"Large undergrad population (32,105)",,Research + intro outreach
65989509-cc30-45d8-bf62-fb1d3467cb48,U Missouri - Kansas City Kansas,MO,178402,University of Missouri-Kansas City,four_year,primary,name_prefix,0.95,,10149,2023,307,77,1634,18.8%,25.1%,-5.8%,-14.5%,-4.4%,-0.9%,,0.5pp,737,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,65.8,57.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,63.5,65.8,85%,,307 business grads/year (2023),Business completions -4% over 5Y,77 accounting grads/year,,,Enrich structural data
9c52dc54-5fa9-41cf-8526-50501e74df46,Louisiana St in Shreveport,LA,159416,Louisiana State University-Shreveport,four_year,primary,name_reverse,0.75,,2548,2023,171,15,409,41.8%,8.8%,+3.0%,+19.6%,+111.1%,+16.1%,,21.5pp,410,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,49.8,96.7,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,63.2,49.8,85%,,171 business grads/year (2023),Business completions +111% over 5Y,Business-heavy (42% of bachelor's),,,Backlog
656b5758-4296-42e5-8ce3-cd4a188b3c05,University of South Dakota,SD,219471,University of South Dakota,four_year,primary,exact_name,0.98,,7095,2023,222,55,1166,19.0%,24.8%,+5.7%,+10.4%,+4.7%,+0.9%,,1.8pp,533,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,58.2,74.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.9,58.2,85%,,222 business grads/year (2023),Business completions +5% over 5Y,,,,Enrich structural data
6ec0e41d-4faf-4648-aac9-c4bc0b13b58e,Virginia Commonwealth,VA,234030,Virginia Commonwealth University,four_year,primary,name_reverse,0.683,,21205,2023,564,79,4679,12.0%,14.0%,+5.2%,-6.2%,-19.2%,-4.2%,,-1.8pp,1354,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,70.7,43.1,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.8,70.7,85%,,564 business grads/year (2023),Business completions -19% over 5Y,"Large undergrad population (21,205)",79 accounting grads/year,,Enrich structural data
badee7d8-d0ac-40d6-808e-312282fde591,Wichita State University,KS,156125,Wichita State University,four_year,primary,exact_name,0.98,,12856,2023,375,75,2172,17.3%,20.0%,-7.4%,-10.7%,-6.3%,-1.3%,,-0.9pp,900,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,67.9,49.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.8,67.9,85%,,375 business grads/year (2023),Business completions -6% over 5Y,"Large undergrad population (12,856)",75 accounting grads/year,,Enrich structural data
9a914bc0-cc93-4bdf-bf89-dd06f9060328,Elon University,NC,198516,Elon University,four_year,primary,exact_name,0.98,,6402,2023,413,31,1471,28.1%,7.5%,-7.2%,-7.0%,-1.4%,-0.3%,,-2.5pp,991,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68.6,47.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.7,68.6,85%,,413 business grads/year (2023),Business completions -1% over 5Y,Business-heavy (28% of bachelor's),,,Enrich structural data
59753acc-437d-4eef-bd21-d8f53b2b2e72,Oakland University,MI,171571,Oakland University,four_year,primary,exact_name,0.98,,12719,2023,560,63,3228,17.3%,11.3%,-8.3%,-16.3%,-13.9%,-2.9%,,-2.3pp,1344,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,72.1,39.1,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.7,72.1,85%,,560 business grads/year (2023),Business completions -14% over 5Y,,,,Enrich structural data
1972b93b-4269-4bf6-a6a7-ae6230841ffc,Saint Joseph's University,PA,215770,Saint Joseph's University,four_year,primary,exact_name,0.98,,4828,2023,570,73,1392,40.9%,12.8%,+1.6%,-15.6%,-17.4%,-3.8%,,-13.9pp,1368,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,74.2,32.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.3,74.2,85%,,570 business grads/year (2023),Business completions -17% over 5Y,73 accounting grads/year,Business-heavy (41% of bachelor's),,Enrich structural data
8bc8c4da-813c-41e2-93ed-8b6a570098a4,Ramapo College-New Jersey,NJ,186201,Ramapo College of New Jersey,four_year,primary,name_prefix,0.95,,5013,2023,286,53,1157,24.7%,18.5%,+10.8%,-6.2%,-5.3%,-1.1%,,2.1pp,686,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,62.8,60.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.2,62.8,85%,,286 business grads/year (2023),Business completions -5% over 5Y,,,,Enrich structural data
2dedca50-1bac-4bb5-9820-9aa41c1617fb,University of Southern Mississippi,MS,176372,University of Southern Mississippi,four_year,primary,existing_unitid,1,,10012,2023,460,45,2551,18.0%,9.8%,+6.0%,+3.4%,+0.7%,+0.1%,,-1.3pp,1104,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",28,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,66.2,59.6,STABLE,55.4,35%,COMING_SOON,,COMING_SOON,,0,62,39.7,100%,,460 business grads/year (2023),Business completions +1% over 5Y,28 social Greek chapters,,,Greek council enrichment
cf743bf8-b71e-4298-bb5c-c1b374f0eb8a,University of North Texas at Dallas,TX,484905,University of North Texas at Dallas,four_year,primary,existing_unitid,1,,3018,2023,200,31,758,26.4%,15.5%,-7.8%,+25.0%,+30.7%,+5.5%,,-0.2pp,480,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,52.9,84.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62,52.9,85%,,200 business grads/year (2023),Business completions +31% over 5Y,Business-heavy (26% of bachelor's),,,Backlog
cb524a76-1b2c-43b3-a9cd-4bec051cd146,University of San Diego San,CA,122436,University of San Diego,four_year,primary,name_prefix,0.95,,5726,2023,509,57,1405,36.2%,11.2%,-6.6%,-11.5%,-15.0%,-3.2%,,-6.1pp,1222,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,73.5,32.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,61.8,73.5,85%,,509 business grads/year (2023),Business completions -15% over 5Y,Business-heavy (36% of bachelor's),,,Enrich structural data
0b7a9a22-43aa-45f5-85f7-1775981a18b5,Youngstown State University,OH,206695,Youngstown State University,four_year,primary,exact_name,0.98,,8436,2023,264,52,1734,15.2%,19.7%,-10.5%,+1.9%,+10.0%,+1.9%,,0.3pp,634,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.5,72.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,61.8,57.5,85%,,264 business grads/year (2023),Business completions +10% over 5Y,,,,Enrich structural data
1ad51593-c384-497f-9c1d-ea8afb34d5b5,Texas State University,TX,228459,Texas State University,four_year,primary,existing_unitid,1,,34547,2023,1132,128,7042,16.1%,11.3%,-4.2%,-15.2%,-11.2%,-2.3%,,-1.9pp,2717,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",24,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,78.2,40.5,STABLE,46,35%,COMING_SOON,,COMING_SOON,,0,61.8,46.9,100%,,"1,132 business grads/year (2023)",Business completions -11% over 5Y,24 social Greek chapters,"Large undergrad population (34,547)",128 accounting grads/year,Greek council enrichment
c98a229e-d53c-4ba8-ac2c-0eae9c12a64c,Lander University,SC,218229,Lander University,four_year,primary,exact_name,0.98,,3669,2023,187,0,679,27.5%,0.0%,+23.0%,+42.8%,+49.6%,+8.4%,,2.4pp,449,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48,95.1,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,61.5,48,85%,,187 business grads/year (2023),Business completions +50% over 5Y,Business-heavy (28% of bachelor's),,,Backlog
bfdddcff-55b3-4446-82c3-fa31be4c3224,American University,DC,131159,American University,four_year,primary,existing_unitid,1,,7817,2023,342,13,1833,18.7%,3.8%,+3.0%,+16.7%,+14.0%,+2.7%,,1.9pp,821,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",28,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,58.9,75.7,GROWING,55.4,35%,COMING_SOON,,COMING_SOON,,0,61.5,35.3,100%,,342 business grads/year (2023),Business completions +14% over 5Y,28 social Greek chapters,,,Greek council enrichment
18f4bb62-8715-4e8f-941d-748768316b75,Old Dominion University,VA,232982,Old Dominion University,four_year,primary,existing_unitid,1,,17736,2023,504,72,3542,14.2%,14.3%,+4.3%,-16.1%,-18.7%,-4.1%,,-1.5pp,1210,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",32,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,69.2,38.6,DECLINING,64.3,35%,COMING_SOON,,COMING_SOON,,0,61.5,41.5,100%,,504 business grads/year (2023),Business completions -19% over 5Y,32 social Greek chapters,"Large undergrad population (17,736)",72 accounting grads/year,Greek council enrichment
b6a2cb0d-02a6-44a1-8631-826bb107c107,West Texas A&M University,TX,229814,West Texas A & M University,four_year,primary,exact_name,0.98,,6786,2023,273,38,1485,18.4%,13.9%,-16.8%,-16.8%,+12.3%,+2.4%,,3.3pp,655,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,58.4,68.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,61.3,58.4,85%,,273 business grads/year (2023),Business completions +12% over 5Y,,,,Enrich structural data
739175c4-6de3-40a8-a3e6-cf7d60124c00,North Carolina A&T State Un,NC,199102,North Carolina A & T State University,four_year,primary,name_prefix,0.95,,12216,2023,229,21,2052,11.2%,9.2%,-3.4%,+12.3%,+43.1%,+7.4%,,1.5pp,550,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,52.1,84.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,61.2,52.1,85%,,229 business grads/year (2023),Business completions +43% over 5Y,,,,Backlog
fea35ec6-5a55-4e27-9fe0-021c0a583253,Georgia State University,GA,139940,Georgia State University,four_year,primary,existing_unitid,1,,27588,2023,1032,147,5309,19.4%,14.2%,-4.2%,-10.0%,-14.6%,-3.1%,,-4.9pp,2477,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",21,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,79.5,37.9,DECLINING,42,35%,COMING_SOON,,COMING_SOON,,0,60.9,47.7,100%,,"1,032 business grads/year (2023)",Business completions -15% over 5Y,21 social Greek chapters,"Large undergrad population (27,588)",147 accounting grads/year,Greek council enrichment
afae29c6-5742-421f-b1ad-5a2d0096cac4,Uof Texas of Permian Basin,TX,229018,The University of Texas Permian Basin,four_year,primary,name_prefix,0.95,,4654,2023,201,64,856,23.5%,31.8%,0.0%,-9.0%,+4.2%,+0.8%,,1.5pp,482,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.4,69,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.7,57.4,85%,,201 business grads/year (2023),Business completions +4% over 5Y,,,,Enrich structural data
48f560b5-3dce-438e-a498-9103782531f2,Stockton University,NJ,186876,Stockton University,four_year,primary,exact_name,0.98,,7812,2023,409,0,2124,19.3%,0.0%,-7.0%,+11.8%,-2.6%,-0.5%,,-1.4pp,982,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,59.2,64,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.6,59.2,85%,,409 business grads/year (2023),Business completions -3% over 5Y,,,,Enrich structural data
ccf291f6-3888-47a8-95b4-35e4d70c96e1,The College of New Jersey,NJ,187134,The College of New Jersey,four_year,primary,exact_name,0.98,,7073,2023,319,43,1725,18.5%,13.5%,-0.9%,-7.0%,-1.8%,-0.4%,,-1.5pp,766,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,61.4,58.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.5,61.4,85%,,319 business grads/year (2023),Business completions -2% over 5Y,,,,Enrich structural data
88a469fd-df9a-4680-8a8f-523c2eca122d,Maryville Univ St. Louis St.,MO,178059,Maryville University of Saint Louis,four_year,primary,name_prefix,0.95,,6062,2023,168,42,964,17.4%,25.0%,+5.7%,+32.3%,+41.2%,+7.1%,,-1.2pp,403,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,50.5,85.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.5,50.5,85%,,168 business grads/year (2023),Business completions +41% over 5Y,,,,Backlog
0061927b-102d-4362-9c21-c5b423e43cac,University of The Cumberlands,KY,156541,University of the Cumberlands,four_year,primary,exact_name,0.98,,6091,2023,191,25,1082,17.6%,13.1%,-19.1%,+105.4%,+154.7%,+20.6%,,-2.4pp,458,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,50.2,86.2,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.5,50.2,85%,,191 business grads/year (2023),Business completions +155% over 5Y,,,,Backlog
ccc501d6-e3db-4756-a90e-d6ba018e7af5,University of Scranton,PA,215929,University of Scranton,four_year,primary,exact_name,0.98,,3666,2023,209,41,872,24.0%,19.6%,+11.2%,-1.4%,+9.4%,+1.8%,,2.8pp,502,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,55.1,73.7,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.4,55.1,85%,,209 business grads/year (2023),Business completions +9% over 5Y,,,,Enrich structural data
4762f036-6410-449b-8251-87eac11624d9,University of North Carolina at Greensboro,NC,199148,University of North Carolina at Greensboro,four_year,primary,existing_unitid,1,,14156,2023,582,58,3316,17.5%,10.0%,-10.6%,-17.4%,+13.9%,+2.6%,,1.9pp,1397,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",18,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,68.3,68.9,GROWING,37.9,35%,COMING_SOON,,COMING_SOON,,0,60.4,41,100%,,582 business grads/year (2023),Business completions +14% over 5Y,18 social Greek chapters,"Large undergrad population (14,156)",,Research + intro outreach
971f9332-c7d9-4467-8e5f-40171e863e35,Univ of Colorado at Denver,CO,127060,University of Denver,four_year,primary,name_prefix,0.683,YES,6415,2023,400,43,1278,31.3%,10.8%,-15.4%,-14.9%,-16.0%,-3.4%,,-4.4pp,960,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,70,35.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.2,70,85%,,400 business grads/year (2023),Business completions -16% over 5Y,Business-heavy (31% of bachelor's),,,Enrich structural data
ce887831-4cb8-40e8-a470-cba6d24bf774,University of Denver,CO,127060,University of Denver,four_year,primary,exact_name,0.98,YES,6415,2023,400,43,1278,31.3%,10.8%,-15.4%,-14.9%,-16.0%,-3.4%,,-4.4pp,960,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,70,35.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.2,70,85%,,400 business grads/year (2023),Business completions -16% over 5Y,Business-heavy (31% of bachelor's),,,Enrich structural data
ee901356-b1fa-4471-aae0-156e1a0ba81f,Angelo State University,TX,222831,Angelo State University,four_year,primary,existing_unitid,1,,9623,2023,197,29,1128,17.5%,14.7%,+9.4%,-8.4%,+20.1%,+3.7%,,0.8pp,473,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,54.9,73.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.2,54.9,85%,,197 business grads/year (2023),Business completions +20% over 5Y,,,,Backlog
eb4a7667-96ea-4e54-a592-0c3d516926f2,Arkansas State University State,AR,106458,Arkansas State University,four_year,primary,name_prefix,0.95,YES,8760,2023,280,29,1763,15.9%,10.4%,+10.2%,+12.9%,-0.4%,-0.1%,,0.6pp,672,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.6,66.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.1,57.6,85%,,280 business grads/year (2023),Business completions 0% over 5Y,,,,Enrich structural data
